"pid","x1","x2","x3","x4","x5","x6","x7","w1","w2","w3","w4","w5","w6","w7","group"
1403,.,.,-0.824345557416179,-0.439158277349713,-0.383107172277516,0.258833842900217,.,.,.,0.190372169714501,0.16973726719929,0.520653026053083,0.207341615742695,.,-0.267545276605962
1174,1.48882467519846,.,0.344069661701511,1.81825177844284,0.618812477362951,1.04005124068046,1.2478152369466,1.96866009854321,.,3.20703885903659,3.47961397758545,2.75461775411806,2.69544100465503,0.941287952795905,1.52561796484385
2516,0.53054072172732,-1.2248688720035,0.344069661701511,-0.302345546695619,-0.62165946981096,0.0184592589678341,0.258459715545789,1.95335963145609,0.516371898249209,2.03063647695468,1.56621205642982,2.57299460549489,1.53323668483414,1.08336915321793,-0.292065688438637
257,.,.,.,-0.0971264507144785,0.952785693909772,.,.,.,.,.,0.100299294254126,0.220974830824855,.,.,0.174673533170262
2203,.,.,0.523825849258079,0.723749933210086,-0.430817631784206,0.559302072815694,.,.,.,0.36610032637404,0.412770172507365,0.602383442933509,0.256448840523859,.,0.147106885113643
3698,0.21111273723694,.,-2.26239505786872,0.723749933210086,-1.05105360537116,0.559302072815694,.,0.30090918604676,.,0.893284796352658,0.362620525380302,1.0201166847668,0.169147107579567,.,-0.915839718259554
1685,.,.,0.523825849258079,-0.165532816041525,0.952785693909772,.,.,.,.,0.224541533509411,0.123445285235847,0.351138087338126,.,.,0.296084550230624
775,-1.06659920072458,1.06803264132316,1.87199725593234,0.518530837228945,1.42989028897666,-1.42378824462646,-0.558668622832474,1.16793565431709,0.500957811734307,2.12826323065442,2.40718306209903,2.16736957356981,3.1919696107757,3.90723301160564,0.595281051046817
2842,.,.,2.14163153726719,0.244905375920757,-0.0968444152373831,-0.0416343870152616,.,.,.,1.01531823847734,0.478350480288909,1.09579299669312,0.327381498541097,.,0.591586812204404
4011,0.849968706217699,.,0.164313474144943,1.06578175984532,-0.335396712770828,-0.34210261693074,0.603457385007355,0.443713545526578,.,0.302642936469206,0.343332199562201,0.478274291374344,0.261905198832878,0.27528232581767,0.240185511689481
1275,0.53054072172732,.,-2.17251696409044,-0.439158277349713,-2.14839417402501,-0.522383554880028,.,0.244807473393974,.,0.781014029597952,0.474492815125289,1.09579299669312,0.611112130610048,.,-1.56511037511143
1811,.,.,0.0744353803666589,0.792156298537134,1.95470534355024,.,.,.,.,0.356337651004066,0.196740923344632,0.348111034861073,.,.,0.624398999697068
3039,-1.62559817358274,1.29732279265582,2.0517534434889,1.40781358648056,1.76386350552348,0.318927488883311,1.01256485761296,1.74425324793207,1.333318483539,1.51321468234603,2.41875605758989,1.13817173137186,2.54811933031154,3.25898753468016,1.46643563979365
